"AVAILABILITY","MAX_RT","MIN_RT","AVG_RT","THROUGHPUT","SERVICE_ID","IDX","COST","JOB_ID","TASK_INDEX","TASK_USAGE_IDX"
248,1986,563.3,208,3.45,65,1746,7.3789542484,287653404,0,422806
247,1530,441.2,205,3.3,65,1748,1.26,287653404,0,281839
252,1430,448.79,181,2.99,65,1749,1.26,287653404,0,281839
250,2016,657.78,191,3.17,65,1750,1.26,287653404,0,281839
195,873,232.01,259,4.27,65,1754,8.9510539216,287653404,0,451
195,487,254.37,251,4.15,65,1755,12.3310784314,287653404,0,887052
193,1846,255.83,244,4.05,65,1756,1.26,287653404,0,281839
194,914,244.37,247,4.08,65,1757,3.9266666667,287653404,0,901687
195,1016,224.42,253,4.2,65,1761,1.2636172386,287653404,0,279088
198,507,230.33,279,4.59,65,1762,1.26,287653404,0,129012
191,433,233.1,280,4.63,65,1764,12.3310784314,287653404,0,887052
190,454,231.05,261,4.25,66,1765,15.9658823529,292046988,0,615212
187,1277,252.32,228,3.76,66,1767,7.2678431373,292046988,0,422807
193,1012,279.29,233,3.85,66,1768,1.6798529412,292046988,0,753674
191,894,235.64,264,4.38,66,1770,1.6798529412,292046988,0,753674
191,1203,268.3,252,4.15,66,1771,1.4395098039,292046988,0,452
235,664,397.85,239,3.97,66,1772,1.2630429739,292046988,0,279089
82,3047,545.4,196,3.18,66,1776,15.9658823529,292046988,0,615212
86,2904,486,179,2.93,66,1777,1.2630429739,292046988,0,279089
82,2195,529.85,203,3.24,66,1778,1.6798529412,292046988,0,753674
81,2713,523.67,198,3.22,66,1782,15.9658823529,292046988,0,615212
86,3101,586.99,203,3.35,66,1783,1.4395098039,292046988,0,452
81,2485,450.04,188,3.06,66,1784,1.2630429739,292046988,0,279089
87,2727,559.56,205,3.37,66,1786,8.7256862745,292046988,0,887053
85,2752,564.02,201,3.31,66,1789,1.9938562092,292046988,0,133794
87,2763,576.83,193,3.21,66,1791,1.9938562092,292046988,0,133794
89,3059,563.88,199,3.27,66,1792,1.9938562092,292046988,0,133794
86,2400,434.28,162,2.66,67,1793,2.0136764706,296756903,0,133795
85,2730,427.82,178,2.9,67,1794,13.1374509804,296756903,0,887054
84,2627,551.5,196,3.22,67,1797,1.7808333333,296756903,0,753675
86,2651,531.37,192,3.17,67,1799,1.2633382353,296756903,0,279090
85,21525,622.59,198,3.26,67,1800,1.4568137255,296756903,0,453
40,338,71.13,277,4.58,67,1804,1.2633382353,296756903,0,279090
40,379,71.25,327,5.44,67,1805,1.2633382353,296756903,0,279090
40,1000,84.6,318,5.26,67,1807,1.7808333333,296756903,0,753675
42,3380,145.17,213,3.38,67,1808,1.4568137255,296756903,0,453
40,866,86.37,297,4.93,67,1809,1.2633382353,296756903,0,279090
40,453,78.66,332,5.51,67,1812,13.1374509804,296756903,0,887054
40,1121,77.05,310,5.14,67,1813,1.7808333333,296756903,0,753675
40,843,77.73,306,5.08,67,1814,2.0136764706,296756903,0,133795
41,431,68.58,334,5.56,67,1815,5.7698039216,296756903,0,615213
40,2261,94.89,290,4.81,67,1818,5.7698039216,296756903,0,615213
40,836,91.23,318,5.29,68,1822,1.7046078431,307306810,3,753679
55,708,110.58,246,4,68,1823,1.2615697712,307306810,1,279092
41,770,74.65,307,5,68,1825,1.8496527778,307306810,3,133799
56,375,116.63,308,5.08,68,1827,15.7698039216,307306810,1,615215
41,972,76.65,263,4.26,68,1828,1.2615697712,307306810,1,279092
40,913,85.5,235,3.9,68,1829,3.8629411765,307306810,0,454
41,810,79.1,266,4.29,68,1831,1.264101634,307306810,3,279094
40,639,81.07,291,4.79,68,1834,26.1488888889,307306810,1,422810
41,1200,86.12,301,4.92,68,1835,3.8629411765,307306810,0,454
42,1386,90.79,291,4.82,68,1837,1.2625431373,307306810,3,422812
42,1411,98.88,285,4.74,68,1840,1.8692687908,307306810,2,133798
40,689,78.84,311,5.16,68,1842,6.1595098039,307306810,3,615217
40,1746,79.35,291,4.82,68,1844,10.7452941176,307306810,2,887057
39,388,79.92,312,5.18,68,1847,1.7046078431,307306810,3,753679
41,32035,1330.78,131,2.16,69,1849,1.9088970588,315551614,1,133801
41,603,76.31,321,5.34,69,1850,1.3030147059,315551614,0,458
41,600,82.65,290,4.82,69,1852,1.2629013889,315551614,0,279095
40,890,66.67,290,4.78,69,1854,1.8153921569,315551614,1,753681
226,3242,283.55,274,4.55,69,1858,6.0173529412,315551614,0,615218
220,1099,271.69,252,4.17,69,1859,1.6793627451,315551614,0,753680
217,712,243.66,284,4.7,69,1860,1.26,315551614,1,422814
217,1452,273.8,247,3.97,69,1864,1.26,315551614,0,422813
218,3723,348.83,254,4.21,69,1867,1.8153921569,315551614,1,753681
219,1128,267.87,262,4.34,69,1868,1.6634313725,315551614,0,887059
217,1023,254.2,279,4.62,69,1869,1.26,315551614,0,422813
216,848,244.42,270,4.34,69,1871,2.6193954248,315551614,1,615219
215,3241,265.43,276,4.59,69,1872,2.6193954248,315551614,1,615219
207,885,236.45,280,4.64,69,1876,1.26,315551614,0,422813
207,1207,252.2,273,4.53,7,1879,4.1055882353,3418339,16,897187
206,782,239.04,266,4.37,7,1881,4.2436601307,3418339,6,276656
0,0,0,1,0.63,7,1882,2.7315686275,3418339,22,897193
40,641,88.16,267,4.41,7,1886,5.0615522876,3418339,19,276669
41,405,79.83,271,4.47,7,1887,3.9144117647,3418339,12,897183
41,636,79.18,280,4.64,7,1891,1.4986519608,3418339,7,131404
40,588,78.29,315,5.22,7,1893,7.2354901961,3418339,16,612795
41,926,72.72,309,5.11,7,1896,4.1325490196,3418339,15,897186
41,630,78.2,316,5.12,7,1897,1.2684142157,3418339,18,763057
41,736,70.77,293,4.86,7,1898,1.2714534314,3418339,8,763047
40,952,68.5,299,4.97,7,1901,1.4051470588,3418339,15,131412
40,847,85.52,308,5.11,7,1903,7.1178431373,3418339,1,612780
55,477,106.37,303,5.02,70,1907,1.7085825163,318504156,0,133802
42,1157,69.99,305,5.02,70,1909,4.0467647059,318504156,0,460
41,796,82.56,306,5.05,70,1914,6.8408823529,318504156,0,615220
40,778,76.9,292,4.84,70,1916,6.8408823529,318504156,0,615220
40,1067,82.3,283,4.69,70,1918,1.2630383987,318504156,0,279097
40,417,70.99,288,4.76,70,1919,6.8408823529,318504156,0,615220
42,807,91.33,266,4.39,70,1923,1.7085825163,318504156,0,133802
40,605,66.75,279,4.62,70,1928,1.7085825163,318504156,0,133802
39,1084,83.15,301,4.92,70,1931,1.2630383987,318504156,0,279097
41,18584,579.2,185,3.04,71,1933,7.497745098,331416465,54,887703
42,680,93.97,304,5.05,71,1936,10.8335294118,331416465,46,887695
40,287,60.15,296,4.69,71,1937,1.2684142157,331416465,38,460240
55,1190,130.49,296,4.89,71,1939,1.8509313725,331416465,45,133848
40,417,67.14,321,5.28,71,1940,15.2624509804,331416465,58,519
39,361,66.49,333,5.51,71,1944,1.7168651961,331416465,35,133838
39,560,73.06,315,5.04,71,1947,2.0123611111,331416465,32,133835
39,353,74.06,331,5.49,71,1949,1.2721544118,331416465,29,602404
40,598,75.7,323,5.35,71,1953,1.2679460784,331416465,67,460269
40,443,69.44,289,4.8,71,1954,1.4481862745,331416465,71,133874
39,519,70.07,339,5.64,71,1958,3.5637091503,331416465,42,887691
39,769,87.03,308,5.08,71,1959,7.497745098,331416465,54,887703
151,649,201.62,259,4.27,10,41,8.5296078431,3418368,0,612811
153,4395,334.41,222,3.59,10,55,3.3384558824,3418368,0,276682
8,1079,37.4,315,5.2,100,59,10.4903921569,609260421,0,887807
8,3005,59.08,283,4.7,100,64,17.9242156863,609260421,0,602537
8,1319,28.16,302,4.96,100,67,2.1342647059,609260421,0,460364
58,536,144.29,297,4.85,1,4,1.26,3418309,0,420370
50,726,157.92,267,4.3,1,9,4.5579166667,3418309,1,131385
43,2131,149.33,264,4.32,1,18,5.1164133987,3418309,1,276638
50,2998,114.28,281,4.64,76,2073,1.2700514706,370237482,0,460281
53,3779,158.18,270,4.45,76,2074,14.9340196078,370237482,0,753762
52,971,113.75,285,4.64,76,2075,1.2737916667,370237482,0,602454
0,0,0,1,0.19,76,2078,1.26,370237482,0,279177
50,1310,102.9,258,4.25,76,2079,1.4171970588,370237482,0,133882
50,1052,99.5,299,4.91,76,2083,1.4171970588,370237482,0,133882
49,599,96.71,258,4.25,76,2084,1.2737916667,370237482,0,602454
47,1110,84.25,263,4.32,76,2085,1.26,370237482,0,279177
52,657,114.88,287,4.77,76,2088,10.7747058824,370237482,0,887728
50,807,99.61,295,4.88,76,2089,13.0320588235,370237482,0,540
51,2158,126.54,284,4.67,76,2090,1.2737916667,370237482,0,602454
49,539,112.94,262,4.18,76,2093,14.9340196078,370237482,0,753762
51,592,98.3,320,5.31,76,2095,1.4171970588,370237482,0,133882
51,1193,112.69,304,5.02,76,2097,1.4171970588,370237482,0,133882
124,2544,230.37,246,4.07,76,2099,13.0320588235,370237482,0,540
126,1167,240.94,253,4.21,76,2100,1.26,370237482,0,279177
87,1768,210.24,273,4.54,77,2102,1.2691151961,384861629,2,602457
88,697,160.63,279,4.63,77,2103,1.2693504902,384861629,0,460282
89,1739,201.8,234,3.88,77,2105,1.270752451,384861629,0,602455
82,576,143.51,302,5.01,77,2106,1.3004411765,384861629,1,542
90,1695,177.84,244,4.03,77,2107,1.2693504902,384861629,0,460282
85,2393,221.14,257,4.17,77,2110,1.3032352941,384861629,2,543
123,2486,262.04,218,3.56,77,2113,1.26,384861629,0,279178
121,4927,411.49,211,3.5,77,2115,1.3004411765,384861629,4,545
131,2338,411.51,231,3.82,77,2116,2.7200326797,384861629,1,133884
86,1578,207.21,239,3.93,77,2118,1.26,384861629,4,133887
90,2808,246.45,246,4.06,77,2119,11.0884313725,384861629,3,753766
90,1438,226.4,232,3.83,77,2121,11.5369607843,384861629,0,753763
94,3045,312.5,231,3.8,77,2122,6.120751634,384861629,2,887731
121,5362,810.2,150,2.44,77,2126,2.7200326797,384861629,1,133884
115,1150,211.21,264,4.36,77,2128,12.3751960784,384861629,4,753767
85,793,202.07,256,4.17,78,2132,6.2649019608,411248937,0,887734
76,789,184.35,247,4.03,78,2133,10.8948039216,411248937,0,753768
72,553,142.95,305,5.05,78,2134,1.2719215686,411248937,0,602460
78,905,146.12,235,3.89,78,2135,10.8948039216,411248937,0,753768
77,2274,185.29,285,4.72,78,2137,1.26,411248937,0,133888
73,511,151.46,298,4.95,78,2139,10.9830392157,411248937,0,546
110,1015,166.46,243,3.96,78,2140,10.9830392157,411248937,0,546
122,1006,262.57,279,4.63,78,2142,1.2684142157,411248937,0,460287
122,9423,483.2,224,3.72,78,2144,1.26,411248937,0,133888
78,2346,215.36,262,4.3,78,2147,10.9830392157,411248937,0,546
74,3931,209.72,268,4.41,78,2148,1.2719215686,411248937,0,602460
74,3367,190.55,293,4.87,78,2149,1.26,411248937,0,279183
83,756,206.83,290,4.78,78,2150,1.26,411248937,0,279183
475,5545,807.55,138,2.25,78,2154,10.9830392157,411248937,0,546
81,977,115.96,292,4.8,33,775,1.3167892157,6933059,0,897861
163,644,218.54,260,4.27,33,780,7.6031372549,6933059,0,613466
159,1038,209.72,247,4.1,34,791,1.9615277778,7053513,1,131488
158,1480,217.23,250,4.16,34,797,6.8016666667,7053513,1,887
3,2715,49.85,285,4.7,35,813,1.8164705882,15705910,0,131490
3,1104,16.7,327,5.41,35,818,4.316372549,15705910,0,889
3,3489,45.14,306,5.04,35,823,14.8433333333,15705910,0,751398
4,821,19.06,311,5.12,35,828,1.2688872549,15705910,0,421068
3,2609,63.18,234,3.85,35,833,1.3118872549,15705910,0,897865
121,843,201.48,281,4.65,35,838,4.8622385621,15705910,0,276742
192,3480,311.43,254,4.22,36,854,1.3123529412,17109330,53,897919
119,1519,168.25,270,4.47,36,868,1.5393137255,17109330,131,277468
116,1388,157.72,283,4.67,37,874,1.5835294118,28185708,9,613652
229,1656,424.87,40,2.26,37,879,3.2308333333,28185708,9,752156
36,3361,128.88,276,4.57,37,890,1.4416176471,28185708,9,85
33,2301,97.19,267,4.35,37,895,1.26,28185708,3,277512
37,4260,125.63,273,4.5,38,900,3.578627451,35229152,0,752158
38,300,87.47,317,5.27,38,905,3.6894117647,35229152,0,421847
45,720,85.65,298,4.79,38,910,4.1840196078,35229152,0,898655
38,1385,115.39,235,3.85,38,915,5.747745098,35229152,1,898656
28,831,93.76,310,5.12,38,920,5.2983660131,35229152,1,421848
89,1707,167.42,245,4.07,39,931,1.8832679739,39308684,0,132262
96,772,190.78,262,4.33,39,936,4.3310784314,39308684,1,898659
214,3234,311.04,209,3.46,39,946,4.3310784314,39308684,1,898659
213,677,289.95,240,3.94,39,952,1.5283823529,39308684,0,613657
212,1714,323.14,211,3.49,4,957,9.0982352941,3418324,0,763032
238,676,328.06,230,3.79,4,963,7.4757843137,3418324,1,276644
143,2688,583.52,176,2.76,4,974,12.5196078431,3418324,0,420376
132,1579,634.51,179,2.95,4,979,7.4757843137,3418324,1,276644
145,5571,636.33,175,2.83,40,985,5.1791176471,39308688,0,898660
139,1384,380.59,211,3.46,40,996,24.6250326797,39308688,0,277525
247,2716,672.96,189,3.14,40,1002,3.2796078431,39308688,0,752163
436,2431,1528.76,102,1.64,40,1007,1.3044117647,39308688,0,92
218,1793,582.21,188,3.09,41,1024,25.2747058824,39308692,0,277527
190,1759,647.42,194,3.21,41,1029,3.4327941176,39308692,0,752165
6720,11890,9842.71,21,0.34,41,1035,1.2778856209,39308692,1,421855
3581,9355,5885.54,42,0.69,42,1040,1.2651732026,46542951,0,421856
5556,15741,10607,22,0.35,42,1045,1.8561764706,46542951,0,132268
0,0,0,4,2.39,42,1050,24.9730718954,46542951,1,277530
114,2029,567.66,165,2.72,42,1059,1.6494607843,46542951,1,97
103,6214,707.74,190,3.1,42,1064,24.9730718954,46542951,1,277530
97,1448,195.15,214,3.52,43,1070,7.3629411765,86753913,0,98
102,2074,236.3,262,4.35,43,1075,3.3019117647,86753913,2,752171
95,1278,290.52,211,3.45,43,1091,3.3019117647,86753913,2,752171
94,2227,149.27,272,4.44,44,1097,3.1747058824,98680993,0,752172
98,825,129.97,281,4.66,44,1107,7.5418627451,98680993,1,614265
629,5485,1243.46,123,2,44,1113,7.5050980392,98680993,0,614264
820,6411,1618.64,97,1.6,44,1118,3.234754902,98680993,1,898670
572,10528,1440.36,91,1.46,45,1129,4.1791666667,105360316,0,277536
450,1592,705.38,161,2.66,45,1134,4.1791666667,105360316,0,277536
3360,8531,5181.78,38,0.62,45,1140,8.0737254902,105360316,0,614266
2735,6204,3585.86,58,0.91,46,1150,1.2952941176,106664144,0,104
3031,4303,3688.64,53,0.85,46,1152,7.0565686275,106664144,0,614267
3595,4735,4167.16,54,0.89,46,1162,8.5516666667,106664144,1,614268
41,790,73.67,321,5.3,46,1167,1.2952941176,106664144,0,104
41,752,70.26,285,4.65,46,1172,5.2529820261,106664144,1,277538
45,1307,79.63,326,5.41,47,1177,4.2979901961,109341524,0,421866
46,549,78.4,311,5.07,47,1187,6.9291176471,109341524,1,614270
325,45243,16491.07,13,0.17,47,1192,1.3132843137,109341524,0,106
11,296,42.52,346,5.76,47,1197,1.8563611111,109341524,1,132279
10,216,29.07,348,5.76,48,1207,1.783245098,109344935,0,132280
10,359,26.41,308,4.98,48,1212,1.288995098,109344935,1,109
10,849,36.3,326,5.42,48,1217,2.4714215686,109344935,0,421868
41,1107,79.38,285,4.73,48,1227,5.5651143791,109344935,0,277541
49,846,97.92,274,4.52,49,1238,1.6964689542,124371644,0,132282
82,1117,141.67,269,4.42,49,1243,1.2682787582,124371644,0,421870
228,3250,273.28,276,4.58,49,1248,7.5417401961,124371644,0,277543
212,3510,348.2,228,3.74,49,1253,1.2791666667,124371644,0,110
211,3295,325.38,224,3.69,49,1259,1.6964689542,124371644,0,132282
588,3579,1061.3,130,2.15,45,1128,4.1791666667,105360316,0,277536
537,1260,761.48,154,2.54,45,1133,7.7660539216,105360316,0,421863
541,7743,2931.32,56,0.9,45,1138,2.8119607843,105360316,0,103
4192,19853,10537.15,19,0.3,45,1142,7.7660539216,105360316,0,421863
2436,5924,3383.1,64,1.02,45,1147,2.8119607843,105360316,0,103
2947,9347,4018,57,0.94,46,1154,1.4170833333,106664144,1,752176
41,1490,96.72,260,4.29,46,1163,1.4170833333,106664144,1,752176
42,1157,78.13,336,5.56,46,1168,6.1448039216,106664144,1,898673
45,1265,77.78,279,4.57,46,1176,7.0565686275,106664144,0,614267
46,466,91.6,321,5.32,47,1185,4.5933333333,109341524,1,898675
45,439,94.81,317,5.19,47,1189,1.3132843137,109341524,0,106
11,645,36.51,334,5.51,47,1194,1.3147058824,109341524,1,107
11,631,44.94,301,4.96,47,1198,5.3315931373,109341524,0,277539
11,1009,54.79,335,5.55,47,1203,1.3539705882,109341524,0,752177
10,2051,41.29,302,4.99,48,1206,7.3776470588,109344935,0,614271
10,403,34.67,339,5.63,48,1211,5.6922794118,109344935,1,277542
10,248,24.78,355,5.87,48,1215,7.3776470588,109344935,0,614271
40,1820,97.38,288,4.76,48,1220,8.3800980392,109344935,1,614272
41,1519,112.64,282,4.59,48,1224,8.3800980392,109344935,1,614272
50,1041,118.24,294,4.89,49,1233,1.26,124371644,1,421871
56,520,117.69,293,4.84,49,1237,3.6198039216,124371644,0,898678
82,456,129.28,257,4.18,49,1242,1.6964689542,124371644,0,132282
83,422,128.76,280,4.62,49,1246,6.8112254902,124371644,1,277544
211,1870,315.98,247,4.11,49,1251,8.26,124371644,1,614274
213,3229,334.79,229,3.77,49,1256,8.26,124371644,1,614274
212,937,326.65,217,3.58,49,1260,1.353504902,124371644,0,752181
202,1146,266.59,237,3.9,5,1266,4.1031372549,3418329,2,897168
201,3239,292.07,240,3.97,5,1271,1.8808333333,3418329,2,793
40,1080,83.41,293,4.8,5,1276,4.2109803922,3418329,1,897167
40,1160,108.49,298,4.93,5,1281,7.9315686275,3418329,0,612774
39,1499,98.03,295,4.86,5,1286,5.5923937908,3418329,0,420378
47,1500,87.71,262,4.35,50,1290,3.7771568627,154376113,0,898680
82,3293,187.41,255,4.14,50,1299,7.1399019608,154376113,0,614275
41,764,95.79,290,4.82,50,1303,1.8880147059,154376113,0,132284
40,695,82.64,309,5.03,50,1308,3.7771568627,154376113,0,898680
40,370,65.84,265,4.38,50,1312,4.9968464052,154376113,0,277545
48,1402,112.43,281,4.6,51,1317,7.3702941176,155171765,0,614276
48,1493,89.21,261,4.24,51,1320,7.0933333333,155171765,1,614277
83,888,158.28,257,4.25,51,1325,7.3702941176,155171765,0,614276
40,1007,71.16,277,4.58,51,1334,5.0884313725,155171765,0,898681
41,1947,131.37,240,3.97,51,1339,1.7629411765,155171765,1,752185
49,2222,126.26,304,5.03,51,1343,7.3702941176,155171765,0,614276
47,630,95.36,294,4.86,52,1351,12.3457843137,182939990,2,752188
82,680,122.71,288,4.75,52,1356,1.8313660131,182939990,2,132289
41,563,95.42,292,4.84,52,1360,1.753627451,182939990,0,132287
40,813,99.57,312,5.18,52,1365,8.9781372549,182939990,1,614279
40,533,88.54,265,4.38,52,1369,8.9781372549,182939990,1,614279
48,778,109.06,313,5.2,53,1378,1.747627451,192299653,182,133059
84,386,126.87,273,4.47,53,1383,5.5614705882,192299653,233,351
65,1168,130.53,239,3.92,53,1387,6.9756862745,192299653,5,614286
64,6625,204.99,255,4.19,53,1391,4.7009313725,192299653,187,278340
55,1555,92.21,276,4.56,53,1396,1.26,192299653,56,277607
10,1247,50.48,300,4.97,54,1405,1.2715408497,194963094,0,422787
9,1170,43.86,308,4.98,54,1408,1.5680882353,194963094,0,753079
8,896,28.54,324,5.38,54,1413,6.6006862745,194963094,0,615192
181,5380,1248.21,123,1.99,54,1417,1.5680882353,194963094,0,753079
148,4764,665.17,174,2.85,54,1422,2.0818137255,194963094,0,432
179,5180,837.3,156,2.57,54,1427,5.6423529412,194963094,0,887033
167,5527,1022.69,130,2.15,55,1432,1.622745098,209193844,0,753080
146,4406,790.49,145,2.39,55,1436,5.2624509804,209193844,1,887035
140,4317,800.21,166,2.74,55,1440,1.2700378268,209193844,1,422789
148,5916,693.47,170,2.81,55,1447,24.3564052288,209193844,1,279071
194,10008,798.25,163,2.7,55,1452,1.2680555556,209193844,0,422788
148,5698,840.25,144,2.35,55,1456,1.7845098039,209193844,0,133775
149,4784,815,153,2.53,56,1465,6.5026470588,212499161,1,615196
2695,6964,4743.97,49,0.8,56,1470,1.273004902,212499161,0,422790
197,3410,265.92,269,4.46,62,1672,3.8168627451,260194510,0,422803
193,729,237.81,243,3.94,62,1677,9.622745098,260194510,0,887049
192,437,245.88,273,4.52,63,1682,1.7210294118,261357632,0,887050
220,1709,387.54,219,3.62,63,1691,2.0535416667,261357632,0,133791
257,1547,617.6,173,2.85,63,1695,3.1305882353,261357632,0,422804
196,3212,258.82,237,3.84,63,1700,1.7210294118,261357632,0,887050
194,1314,250.58,227,3.76,63,1704,7.7820588235,261357632,0,615209
197,550,231.3,209,3.37,64,1709,1.2644877451,261595273,0,279087
261,3085,1259.43,138,2.26,64,1719,5.8065686275,261595273,0,450
242,2346,452.87,180,2.97,64,1722,4.5946405229,261595273,0,422805
40,764,75.32,293,4.81,68,1848,7.1987254902,307306810,0,615214
41,2016,91.63,270,4.47,69,1856,1.9088970588,315551614,1,133801
217,3290,277.85,267,4.43,69,1861,1.5984803922,315551614,1,887060
219,3330,264.06,256,4.19,69,1866,1.26,315551614,1,422814
207,3270,278.77,272,4.53,69,1875,1.26,315551614,0,422813
208,1089,257.86,259,4.24,7,1880,8.0075490196,3418339,23,612802
40,1195,93.12,259,4.24,7,1885,1.26,3418339,9,420392
40,289,74,317,5.25,7,1890,9.8923529412,3418339,11,807
42,1161,93.17,284,4.66,7,1895,8.3212745098,3418339,20,612799
41,1185,74.84,278,4.6,7,1900,1.4668627451,3418339,12,131409
40,1041,77.2,298,4.86,7,1904,6.2330392157,3418339,9,612788
41,782,87,275,4.51,70,1908,1.2630383987,318504156,0,279097
41,974,77.66,265,4.35,70,1912,14.8874509804,318504156,0,887648
42,1516,95.25,289,4.75,70,1921,1.6298529412,318504156,0,753682
40,1160,83.22,286,4.72,70,1926,1.2630383987,318504156,0,279097
40,583,66.9,290,4.82,70,1929,14.8874509804,318504156,0,887648
42,582,86.15,277,4.53,71,1934,18.0737254902,331416465,18,479
40,355,59.72,281,4.61,71,1938,1.2719215686,331416465,66,602441
40,2557,112.34,294,4.87,71,1943,1.7269117647,331416465,28,753711
40,750,92.12,287,4.74,71,1948,1.2693504902,331416465,22,460224
40,884,78.62,311,5.13,71,1952,1.2693504902,331416465,58,460260
40,415,67.43,287,4.76,71,1957,1.8293627451,331416465,27,753710
40,403,68.13,301,4.9,71,1960,17.6251960784,331416465,49,510
209,5776,620.25,188,3.11,8,2203,8.6313888889,3418356,0,420408
111,508,218,263,4.33,80,2213,1.2712205882,437863928,1,602463
109,421,227.32,275,4.53,80,2217,1.2695833333,437863928,2,602464
3,261,19.83,360,5.96,80,2221,9.4585294118,437863928,2,887738
3,1063,40.95,325,5.34,80,2226,1.26,437863928,1,279186
3,785,31.16,306,5.06,80,2230,1.2695833333,437863928,2,602464
3,603,22.24,320,5.31,80,2235,1.2695833333,437863928,2,602464
200,3484,377.96,196,3.16,80,2239,1.3778186275,437863928,1,460290
216,3810,531.87,195,3.15,81,2243,1.4808823529,437863935,1,552
231,1234,452.01,233,3.86,81,2248,15.397254902,437863935,0,887739
229,1575,450.13,217,3.6,81,2253,1.272622549,437863935,2,602467
210,3775,346.62,243,4,81,2257,1.4886029412,437863935,0,551
210,1158,450.94,218,3.54,81,2262,1.4886029412,437863935,0,551
136,1638,281.9,227,3.74,81,2267,1.2913235294,437863935,0,460292
132,1324,215.78,265,4.36,82,2280,10.8800980392,437863939,1,753777
150,1573,259.18,247,4.06,82,2285,1.8555882353,437863939,1,887743
135,1425,294.72,262,4.33,82,2289,1.2645680556,437863939,0,279191
84,950,115.6,289,4.76,82,2294,1.2730906863,437863939,1,602469
83,1080,119.48,286,4.69,83,2299,11.3874509804,447689838,0,753779
83,460,132.63,309,5.09,83,2302,16.8482352941,447689838,0,602471
84,419,111.12,311,5.16,83,2307,1.3939460784,447689838,0,460298
83,1914,145.64,296,4.92,83,2312,2.9634313725,447689838,0,557
81,1328,132.09,251,4.1,83,2314,1.3939460784,447689838,0,460298
347,1684,424.35,200,3.18,83,2323,3.9500163399,447689838,0,133899
294,1131,356.15,201,3.2,84,2326,1.5049754902,447971550,1,559
294,1161,371.65,224,3.68,84,2336,14.2452941176,447971550,0,887746
294,1334,388.96,205,3.41,84,2340,12.3457843137,447971550,0,753780
20,5204,488.92,185,3.03,84,2345,12.3457843137,447971550,0,753780
20,3258,344.19,220,3.63,84,2349,1.4666176471,447971550,0,558
20,3840,184.49,285,4.72,85,2353,1.26,494787089,6,279203
19,1548,137.25,304,5.05,85,2358,1.26,494787089,0,279197
19,679,136.45,277,4.59,85,2363,1.2716862745,494787089,4,460305
19,1427,153.55,281,4.66,85,2367,4.2330392157,494787089,5,565
19,1729,139.15,251,4.09,85,2372,16.0859803922,494787089,7,887755
26,3826,474.63,196,3.21,85,2377,1.2678541667,494787089,2,279199
25,1950,296.32,252,4.13,85,2380,1.2779133987,494787089,1,133903
25,2585,401.1,211,3.49,86,2385,1.26,494787097,2,121949
25,2204,224.13,275,4.54,86,2389,1.2730906863,494787097,0,460311
136,1155,218.76,217,3.59,86,2403,1.2728553922,494787097,3,460314
220,1066,393.87,117,1.92,86,2407,18.3139215686,494787097,5,602489
221,2423,406.87,224,3.64,87,2412,1.2719215686,498778363,0,460317
211,1348,347.83,193,3.12,87,2416,1.26,498778363,0,121953
219,2194,416.94,193,3.19,87,2421,17.6864705882,498778363,0,576
228,951,303.32,224,3.65,87,2426,12.5835294118,498778363,0,753798
0,0,0,1,0.47,87,2431,1.269748366,498778363,0,279812
207,842,369.54,230,3.81,87,2433,1.8854901961,498778363,0,887764
437,2746,1119.21,142,2.34,88,2438,24.4114705882,501114088,9,279822
112,1828,675.5,184,3.03,88,2443,1.7771568627,501114088,5,887770
272,2445,1019.39,141,2.34,88,2447,1.2714534314,501114088,3,121957
742,4480,1712.52,99,1.63,88,2451,5.01,501114088,8,121962
880,4393,2001.19,84,1.34,88,2456,1.2640196078,501114088,2,279815
253,6186,927.33,163,2.69,88,2460,1.272622549,501114088,0,121954
208,3132,752.49,161,2.49,89,2465,1.362622549,515042954,1,460329
206,1412,690.03,192,3.19,89,2470,1.2728553922,515042954,11,460338
215,1682,764.8,181,2.97,89,2475,1.8725,515042954,12,887782
222,1945,787.05,180,2.98,89,2478,5.1938235294,515042954,9,121973
161,875,273.85,251,4.15,89,2483,14.3506862745,515042954,9,753815
88,1853,200.61,255,4.21,89,2488,1.2728553922,515042954,9,460336
87,1591,198.18,281,4.61,9,2493,7.7813888889,3418363,1,420414
87,1000,169.6,260,4.28,9,2498,4.2089705882,3418363,1,276681
96,2341,217.06,262,4.33,9,2502,1.37875,3418363,1,131428
96,1792,228.03,264,4.21,9,2507,1.2705196078,3418363,0,763069
99,2099,248.89,233,3.85,9,2512,4.3968055556,3418363,0,276680
95,685,162.8,287,4.67,9,2517,1.3053431373,3418363,1,827
85,405,139.23,284,4.69,90,2522,4.0822222222,516580766,0,279833
88,918,161.82,284,4.71,90,2527,1.2645653595,516580766,13,279846
88,379,153.35,272,4.49,90,2531,18.8531372549,516580766,8,602521
89,371,153.05,308,5.12,90,2535,7.1251960784,516580766,14,121991
96,2123,213.5,261,4.27,90,2540,2.2528921569,516580766,7,460347
23,1283,53.75,282,4.66,90,2544,1.267245098,516580766,13,753832
22,1207,80.57,294,4.79,91,2549,2.2070588235,516580966,0,460355
21,2134,136.64,267,4.43,91,2553,1.2630670915,516580966,0,753834
